dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,52.822568,-70.567902,119.220000,2.000000,0.000000,0.000000,4.264260
0.020000,52.805233,-70.603951,119.260000,2.000000,0.000000,0.000000,4.264075
0.020000,52.787892,-70.639997,119.300000,2.000000,0.000000,0.000000,4.263890
0.020000,52.770544,-70.676039,119.340000,2.000000,0.000000,0.000000,4.263706
0.020000,52.753190,-70.712078,119.380000,2.000000,0.000000,0.000000,4.263522
0.020000,52.735829,-70.748114,119.420000,2.000000,0.000000,0.000000,4.263338
0.020000,52.718461,-70.784147,119.460000,2.000000,0.000000,0.000000,4.263155
0.020000,52.701087,-70.820177,119.500000,2.000000,0.000000,0.000000,4.262972
0.020000,52.683706,-70.856203,119.540000,2.000000,0.000000,0.000000,4.262789
0.020000,52.666318,-70.892226,119.580000,2.000000,0.000000,0.000000,4.262607
0.020000,52.648924,-70.928246,119.620000,2.000000,0.000000,0.000000,4.262424
0.020000,52.631524,-70.964263,119.660000,2.000000,0.000000,0.000000,4.262242
0.020000,52.614116,-71.000277,119.700000,2.000000,0.000000,0.000000,4.262061
0.020000,52.596703,-71.036288,119.740000,2.000000,0.000000,0.000000,4.261879
0.020000,52.579283,-71.072295,119.780000,2.000000,0.000000,0.000000,4.261698
0.020000,52.561856,-71.108299,119.820000,2.000000,0.000000,0.000000,4.261517
0.020000,52.544422,-71.144300,119.860000,2.000000,0.000000,0.000000,4.261337
0.020000,52.526983,-71.180298,119.900000,2.000000,0.000000,0.000000,4.261156
0.020000,52.509536,-71.216293,119.940000,2.000000,0.000000,0.000000,4.260976
0.020000,52.492084,-71.252285,119.980000,2.000000,0.000000,0.000000,4.260797
0.020000,52.474625,-71.288274,120.020000,2.000000,0.000000,0.000000,4.260617
0.020000,52.457159,-71.324259,120.060000,2.000000,0.000000,0.000000,4.260438
0.020000,52.439687,-71.360241,120.100000,2.000000,0.000000,0.000000,4.260259
0.020000,52.422208,-71.396220,120.140000,2.000000,0.000000,0.000000,4.260080
0.020000,52.404723,-71.432197,120.180000,2.000000,0.000000,0.000000,4.259902
0.020000,52.387232,-71.468169,120.220000,2.000000,0.000000,0.000000,4.259724
0.020000,52.369734,-71.504139,120.260000,2.000000,0.000000,0.000000,4.259546
0.020000,52.352230,-71.540106,120.300000,2.000000,0.000000,0.000000,4.259369
0.020000,52.334720,-71.576070,120.340000,2.000000,0.000000,0.000000,4.259191
0.020000,52.317203,-71.612030,120.380000,2.000000,0.000000,0.000000,4.259014
0.020000,52.299680,-71.647988,120.420000,2.000000,0.000000,0.000000,4.258838
0.020000,52.282150,-71.683942,120.460000,2.000000,0.000000,0.000000,4.258661
0.020000,52.264614,-71.719893,120.500000,2.000000,0.000000,0.000000,4.258485
0.020000,52.247072,-71.755841,120.540000,2.000000,0.000000,0.000000,4.258309
0.020000,52.229523,-71.791786,120.580000,2.000000,0.000000,0.000000,4.258133
0.020000,52.211968,-71.827728,120.620000,2.000000,0.000000,0.000000,4.257958
0.020000,52.194407,-71.863667,120.660000,2.000000,0.000000,0.000000,4.257783
0.020000,52.176840,-71.899603,120.700000,2.000000,0.000000,0.000000,4.257608
0.020000,52.159266,-71.935536,120.740000,2.000000,0.000000,0.000000,4.257433
0.020000,52.141686,-71.971465,120.780000,2.000000,0.000000,0.000000,4.257259
0.020000,52.124100,-72.007392,120.820000,2.000000,0.000000,0.000000,4.257085
0.020000,52.106507,-72.043316,120.860000,2.000000,0.000000,0.000000,4.256911
0.020000,52.088908,-72.079236,120.900000,2.000000,0.000000,0.000000,4.256738
0.020000,52.071303,-72.115154,120.940000,2.000000,0.000000,0.000000,4.256565
0.020000,52.053692,-72.151068,120.980000,2.000000,0.000000,0.000000,4.256392
0.020000,52.036075,-72.186979,121.020000,2.000000,0.000000,0.000000,4.256219
0.020000,52.018451,-72.222888,121.060000,2.000000,0.000000,0.000000,4.256046
0.020000,52.000821,-72.258793,121.100000,2.000000,0.000000,0.000000,4.255874
0.020000,51.983185,-72.294695,121.140000,2.000000,0.000000,0.000000,4.255702
0.020000,51.965543,-72.330595,121.180000,2.000000,0.000000,0.000000,4.255531
0.020000,51.947895,-72.366491,121.220000,2.000000,0.000000,0.000000,4.255359
0.020000,51.930240,-72.402384,121.260000,2.000000,0.000000,0.000000,4.255188
0.020000,51.912580,-72.438274,121.300000,2.000000,0.000000,0.000000,4.255017
0.020000,51.894913,-72.474161,121.340000,2.000000,0.000000,0.000000,4.254847
0.020000,51.877240,-72.510045,121.380000,2.000000,0.000000,0.000000,4.254676
0.020000,51.859561,-72.545926,121.420000,2.000000,0.000000,0.000000,4.254506
0.020000,51.841876,-72.581805,121.460000,2.000000,0.000000,0.000000,4.254337
0.020000,51.824185,-72.617680,121.500000,2.000000,0.000000,0.000000,4.254167
0.020000,51.806488,-72.653552,121.540000,2.000000,0.000000,0.000000,4.253998
0.020000,51.788785,-72.689421,121.580000,2.000000,0.000000,0.000000,4.253829
0.020000,51.771075,-72.725287,121.620000,2.000000,0.000000,0.000000,4.253660
0.020000,51.753360,-72.761150,121.660000,2.000000,0.000000,0.000000,4.253491
0.020000,51.735638,-72.797010,121.700000,2.000000,0.000000,0.000000,4.253323
0.020000,51.717911,-72.832868,121.740000,2.000000,0.000000,0.000000,4.253155
0.020000,51.700177,-72.868722,121.780000,2.000000,0.000000,0.000000,4.252987
0.020000,51.682438,-72.904573,121.820000,2.000000,0.000000,0.000000,4.252820
0.020000,51.664693,-72.940421,121.860000,2.000000,0.000000,0.000000,4.252653
0.020000,51.646941,-72.976267,121.900000,2.000000,0.000000,0.000000,4.252486
0.020000,51.629184,-73.012109,121.940000,2.000000,0.000000,0.000000,4.252319
0.020000,51.611420,-73.047948,121.980000,2.000000,0.000000,0.000000,4.252152
0.020000,51.593651,-73.083785,122.020000,2.000000,0.000000,0.000000,4.251986
0.020000,51.575875,-73.119618,122.060000,2.000000,0.000000,0.000000,4.251820
0.020000,51.558094,-73.155449,122.100000,2.000000,0.000000,0.000000,4.251655
0.020000,51.540307,-73.191276,122.140000,2.000000,0.000000,0.000000,4.251489
0.020000,51.522514,-73.227101,122.180000,2.000000,0.000000,0.000000,4.251324
0.020000,51.504715,-73.262923,122.220000,2.000000,0.000000,0.000000,4.251159
0.020000,51.486910,-73.298741,122.260000,2.000000,0.000000,0.000000,4.250994
0.020000,51.469099,-73.334557,122.300000,2.000000,0.000000,0.000000,4.250830
0.020000,51.451282,-73.370370,122.340000,2.000000,0.000000,0.000000,4.250666
0.020000,51.433460,-73.406180,122.380000,2.000000,0.000000,0.000000,4.250502
0.020000,51.415631,-73.441987,122.420000,2.000000,0.000000,0.000000,4.250338
0.020000,51.397797,-73.477791,122.460000,2.000000,0.000000,0.000000,4.250175
0.020000,51.379957,-73.513593,122.500000,2.000000,0.000000,0.000000,4.250012
0.020000,51.362111,-73.549391,122.540000,2.000000,0.000000,0.000000,4.249849
0.020000,51.344259,-73.585186,122.580000,2.000000,0.000000,0.000000,4.249686
0.020000,51.326401,-73.620979,122.620000,2.000000,0.000000,0.000000,4.249524
0.020000,51.308538,-73.656768,122.660000,2.000000,0.000000,0.000000,4.249361
0.020000,51.290669,-73.692555,122.700000,2.000000,0.000000,0.000000,4.249199
0.020000,51.272794,-73.728339,122.740000,2.000000,0.000000,0.000000,4.249038
0.020000,51.254913,-73.764120,122.780000,2.000000,0.000000,0.000000,4.248876
0.020000,51.237026,-73.799898,122.820000,2.000000,0.000000,0.000000,4.248715
0.020000,51.219134,-73.835673,122.860000,2.000000,0.000000,0.000000,4.248554
0.020000,51.201236,-73.871446,122.900000,2.000000,0.000000,0.000000,4.248394
0.020000,51.183332,-73.907215,122.940000,2.000000,0.000000,0.000000,4.248233
0.020000,51.165422,-73.942982,122.980000,2.000000,0.000000,0.000000,4.248073
0.020000,51.147507,-73.978745,123.020000,2.000000,0.000000,0.000000,4.247913
0.020000,51.129586,-74.014506,123.060000,2.000000,0.000000,0.000000,4.247753
0.020000,51.111659,-74.050264,123.100000,2.000000,0.000000,0.000000,4.247594
0.020000,51.093727,-74.086019,123.140000,2.000000,0.000000,0.000000,4.247435
0.020000,51.075789,-74.121771,123.180000,2.000000,0.000000,0.000000,4.247276
0.020000,51.057845,-74.157521,123.220000,2.000000,0.000000,0.000000,4.247117
0.020000,51.039895,-74.193267,123.260000,2.000000,0.000000,0.000000,4.246958
0.020000,51.021940,-74.229011,123.300000,2.000000,0.000000,0.000000,4.246800
0.020000,51.003979,-74.264752,123.340000,2.000000,0.000000,0.000000,4.246642
0.020000,50.986013,-74.300490,123.380000,2.000000,0.000000,0.000000,4.246484
0.020000,50.968041,-74.336225,123.420000,2.000000,0.000000,0.000000,4.246327
0.020000,50.950063,-74.371958,123.460000,2.000000,0.000000,0.000000,4.246170
0.020000,50.932080,-74.407687,123.500000,2.000000,0.000000,0.000000,4.246013
0.020000,50.914091,-74.443414,123.540000,2.000000,0.000000,0.000000,4.245856
0.020000,50.896097,-74.479138,123.580000,2.000000,0.000000,0.000000,4.245699
0.020000,50.878096,-74.514859,123.620000,2.000000,0.000000,0.000000,4.245543
0.020000,50.860091,-74.550577,123.660000,2.000000,0.000000,0.000000,4.245387
0.020000,50.842080,-74.586293,123.700000,2.000000,0.000000,0.000000,4.245231
0.020000,50.824063,-74.622005,123.740000,2.000000,0.000000,0.000000,4.245076
0.020000,50.806040,-74.657715,123.780000,2.000000,0.000000,0.000000,4.244920
0.020000,50.788012,-74.693422,123.820000,2.000000,0.000000,0.000000,4.244765
0.020000,50.769979,-74.729126,123.860000,2.000000,0.000000,0.000000,4.244610
0.020000,50.751940,-74.764828,123.900000,2.000000,0.000000,0.000000,4.244456
0.020000,50.733896,-74.800527,123.940000,2.000000,0.000000,0.000000,4.244301
0.020000,50.715846,-74.836223,123.980000,2.000000,0.000000,0.000000,4.244147
0.020000,50.697790,-74.871916,124.020000,2.000000,0.000000,0.000000,4.243993
0.020000,50.679729,-74.907606,124.060000,2.000000,0.000000,0.000000,4.243839
0.020000,50.661663,-74.943294,124.100000,2.000000,0.000000,0.000000,4.243686
0.020000,50.643591,-74.978978,124.140000,2.000000,0.000000,0.000000,4.243533
0.020000,50.625513,-75.014661,124.180000,2.000000,0.000000,0.000000,4.243380
0.020000,50.607431,-75.050340,124.220000,2.000000,0.000000,0.000000,4.243227
0.020000,50.589342,-75.086016,124.260000,2.000000,0.000000,0.000000,4.243075
0.020000,50.571249,-75.121690,124.300000,2.000000,0.000000,0.000000,4.242922
0.020000,50.553150,-75.157361,124.340000,2.000000,0.000000,0.000000,4.242770
0.020000,50.535045,-75.193029,124.380000,2.000000,0.000000,0.000000,4.242618
0.020000,50.516935,-75.228695,124.420000,2.000000,0.000000,0.000000,4.242467
0.020000,50.498820,-75.264358,124.460000,2.000000,0.000000,0.000000,4.242316
0.020000,50.480699,-75.300018,124.500000,2.000000,0.000000,0.000000,4.242164
0.020000,50.462573,-75.335675,124.540000,2.000000,0.000000,0.000000,4.242014
0.020000,50.444441,-75.371330,124.580000,2.000000,0.000000,0.000000,4.241863
0.020000,50.426304,-75.406981,124.620000,2.000000,0.000000,0.000000,4.241713
0.020000,50.408162,-75.442630,124.660000,2.000000,0.000000,0.000000,4.241562
0.020000,50.390014,-75.478277,124.700000,2.000000,0.000000,0.000000,4.241412
0.020000,50.371862,-75.513921,124.740000,2.000000,0.000000,0.000000,4.241263
0.020000,50.353703,-75.549561,124.780000,2.000000,0.000000,0.000000,4.241113
0.020000,50.335540,-75.585200,124.820000,2.000000,0.000000,0.000000,4.240964
0.020000,50.317371,-75.620835,124.860000,2.000000,0.000000,0.000000,4.240815
0.020000,50.299197,-75.656468,124.900000,2.000000,0.000000,0.000000,4.240666
0.020000,50.281017,-75.692098,124.940000,2.000000,0.000000,0.000000,4.240518
0.020000,50.262832,-75.727726,124.980000,2.000000,0.000000,0.000000,4.240369
0.020000,50.244642,-75.763350,125.020000,2.000000,0.000000,0.000000,4.240221
0.020000,50.226447,-75.798972,125.060000,2.000000,0.000000,0.000000,4.240073
0.020000,50.208246,-75.834592,125.100000,2.000000,0.000000,0.000000,4.239926
0.020000,50.190040,-75.870208,125.140000,2.000000,0.000000,0.000000,4.239778
0.020000,50.171829,-75.905822,125.180000,2.000000,0.000000,0.000000,4.239631
0.020000,50.153613,-75.941434,125.220000,2.000000,0.000000,0.000000,4.239484
0.020000,50.135391,-75.977042,125.260000,2.000000,0.000000,0.000000,4.239337
0.020000,50.117164,-76.012648,125.300000,2.000000,0.000000,0.000000,4.239191
0.020000,50.098932,-76.048251,125.340000,2.000000,0.000000,0.000000,4.239044
0.020000,50.080695,-76.083852,125.380000,2.000000,0.000000,0.000000,4.238898
0.020000,50.062453,-76.119450,125.420000,2.000000,0.000000,0.000000,4.238753
0.020000,50.044205,-76.155045,125.460000,2.000000,0.000000,0.000000,4.238607
0.020000,50.025952,-76.190638,125.500000,2.000000,0.000000,0.000000,4.238462
0.020000,50.007694,-76.226228,125.540000,2.000000,0.000000,0.000000,4.238316
0.020000,49.989431,-76.261815,125.580000,2.000000,0.000000,0.000000,4.238171
0.020000,49.971163,-76.297400,125.620000,2.000000,0.000000,0.000000,4.238027
0.020000,49.952890,-76.332982,125.660000,2.000000,0.000000,0.000000,4.237882
0.020000,49.934611,-76.368561,125.700000,2.000000,0.000000,0.000000,4.237738
0.020000,49.916327,-76.404138,125.740000,2.000000,0.000000,0.000000,4.237594
0.020000,49.898039,-76.439712,125.780000,2.000000,0.000000,0.000000,4.237450
0.020000,49.879745,-76.475284,125.820000,2.000000,0.000000,0.000000,4.237306
0.020000,49.861446,-76.510853,125.860000,2.000000,0.000000,0.000000,4.237163
0.020000,49.843141,-76.546419,125.900000,2.000000,0.000000,0.000000,4.237020
0.020000,49.824832,-76.581983,125.940000,2.000000,0.000000,0.000000,4.236877
0.020000,49.806518,-76.617544,125.980000,2.000000,0.000000,0.000000,4.236734
0.020000,49.788199,-76.653102,126.020000,2.000000,0.000000,0.000000,4.236592
0.020000,49.769874,-76.688658,126.060000,2.000000,0.000000,0.000000,4.236449
0.020000,49.751545,-76.724211,126.100000,2.000000,0.000000,0.000000,4.236307
0.020000,49.733210,-76.759762,126.140000,2.000000,0.000000,0.000000,4.236166
0.020000,49.714871,-76.795310,126.180000,2.000000,0.000000,0.000000,4.236024
0.020000,49.696526,-76.830855,126.220000,2.000000,0.000000,0.000000,4.235883
0.020000,49.678176,-76.866398,126.260000,2.000000,0.000000,0.000000,4.235741
0.020000,49.659822,-76.901938,126.300000,2.000000,0.000000,0.000000,4.235600
0.020000,49.641462,-76.937476,126.340000,2.000000,0.000000,0.000000,4.235460
0.020000,49.623098,-76.973011,126.380000,2.000000,0.000000,0.000000,4.235319
0.020000,49.604728,-77.008543,126.420000,2.000000,0.000000,0.000000,4.235179
0.020000,49.586353,-77.044073,126.460000,2.000000,0.000000,0.000000,4.235039
0.020000,49.567974,-77.079601,126.500000,2.000000,0.000000,0.000000,4.234899
0.020000,49.549589,-77.115125,126.540000,2.000000,0.000000,0.000000,4.234759
0.020000,49.531200,-77.150648,126.580000,2.000000,0.000000,0.000000,4.234620
0.020000,49.512805,-77.186167,126.620000,2.000000,0.000000,0.000000,4.234480
0.020000,49.494406,-77.221684,126.660000,2.000000,0.000000,0.000000,4.234341
0.020000,49.476002,-77.257199,126.700000,2.000000,0.000000,0.000000,4.234203
0.020000,49.457592,-77.292711,126.740000,2.000000,0.000000,0.000000,4.234064
0.020000,49.439178,-77.328220,126.780000,2.000000,0.000000,0.000000,4.233926
0.020000,49.420759,-77.363727,126.820000,2.000000,0.000000,0.000000,4.233788
0.020000,49.402335,-77.399231,126.860000,2.000000,0.000000,0.000000,4.233650
0.020000,49.383906,-77.434733,126.900000,2.000000,0.000000,0.000000,4.233512
0.020000,49.365472,-77.470232,126.940000,2.000000,0.000000,0.000000,4.233374
0.020000,49.347034,-77.505729,126.980000,2.000000,0.000000,0.000000,4.233237
0.020000,49.328590,-77.541223,127.020000,2.000000,0.000000,0.000000,4.233100
0.020000,49.310142,-77.576715,127.060000,2.000000,0.000000,0.000000,4.232963
0.020000,49.291689,-77.612204,127.100000,2.000000,0.000000,0.000000,4.232826
0.020000,49.273231,-77.647691,127.140000,2.000000,0.000000,0.000000,4.232690
0.020000,49.254768,-77.683175,127.180000,2.000000,0.000000,0.000000,4.232554
0.020000,49.236300,-77.718656,127.220000,2.000000,0.000000,0.000000,4.232418
0.020000,49.217827,-77.754135,127.260000,2.000000,0.000000,0.000000,4.232282
0.020000,49.199350,-77.789612,127.300000,2.000000,0.000000,0.000000,4.232146
0.020000,49.180868,-77.825086,127.340000,2.000000,0.000000,0.000000,4.232011
0.020000,49.162381,-77.860558,127.380000,2.000000,0.000000,0.000000,4.231876
0.020000,49.143889,-77.896027,127.420000,2.000000,0.000000,0.000000,4.231741
0.020000,49.125393,-77.931493,127.460000,2.000000,0.000000,0.000000,4.231606
0.020000,49.106891,-77.966957,127.500000,2.000000,0.000000,0.000000,4.231471
0.020000,49.088385,-78.002419,127.540000,2.000000,0.000000,0.000000,4.231337
0.020000,49.069874,-78.037878,127.580000,2.000000,0.000000,0.000000,4.231203
0.020000,49.051359,-78.073335,127.620000,2.000000,0.000000,0.000000,4.231069
0.020000,49.032838,-78.108789,127.660000,2.000000,0.000000,0.000000,4.230935
0.020000,49.014313,-78.144240,127.700000,2.000000,0.000000,0.000000,4.230802
0.020000,48.995783,-78.179690,127.740000,2.000000,0.000000,0.000000,4.230668
0.020000,48.977249,-78.215136,127.780000,2.000000,0.000000,0.000000,4.230535
0.020000,48.958710,-78.250581,127.820000,2.000000,0.000000,0.000000,4.230402
0.020000,48.940166,-78.286022,127.860000,2.000000,0.000000,0.000000,4.230270
0.020000,48.921617,-78.321462,127.900000,2.000000,0.000000,0.000000,4.230137
0.020000,48.903064,-78.356899,127.940000,2.000000,0.000000,0.000000,4.230005
0.020000,48.884506,-78.392333,127.980000,2.000000,0.000000,0.000000,4.229873
0.020000,48.865943,-78.427765,128.020000,2.000000,0.000000,0.000000,4.229741
0.020000,48.847376,-78.463195,128.060000,2.000000,0.000000,0.000000,4.229609
0.020000,48.828803,-78.498622,128.100000,2.000000,0.000000,0.000000,4.229478
0.020000,48.810227,-78.534046,128.140000,2.000000,0.000000,0.000000,4.229347
0.020000,48.791645,-78.569469,128.180000,2.000000,0.000000,0.000000,4.229216
0.020000,48.773059,-78.604888,128.220000,2.000000,0.000000,0.000000,4.229085
0.020000,48.754469,-78.640306,128.260000,2.000000,0.000000,0.000000,4.228954
0.020000,48.735874,-78.675721,128.300000,2.000000,0.000000,0.000000,4.228824
0.020000,48.717274,-78.711133,128.340000,2.000000,0.000000,0.000000,4.228694
0.020000,48.698669,-78.746543,128.380000,2.000000,0.000000,0.000000,4.228564
0.020000,48.680060,-78.781951,128.420000,2.000000,0.000000,0.000000,4.228434
0.020000,48.661447,-78.817356,128.460000,2.000000,0.000000,0.000000,4.228304
0.020000,48.642828,-78.852759,128.500000,2.000000,0.000000,0.000000,4.228175
0.020000,48.624206,-78.888160,128.540000,2.000000,0.000000,0.000000,4.228046
0.020000,48.605578,-78.923558,128.580000,2.000000,0.000000,0.000000,4.227917
0.020000,48.586946,-78.958953,128.620000,2.000000,0.000000,0.000000,4.227788
0.020000,48.568310,-78.994346,128.660000,2.000000,0.000000,0.000000,4.227659
0.020000,48.549669,-79.029737,128.700000,2.000000,0.000000,0.000000,4.227531
0.020000,48.531023,-79.065126,128.740000,2.000000,0.000000,0.000000,4.227403
0.020000,48.512373,-79.100512,128.780000,2.000000,0.000000,0.000000,4.227275
0.020000,48.493718,-79.135895,128.820000,2.000000,0.000000,0.000000,4.227147
0.020000,48.475059,-79.171277,128.860000,2.000000,0.000000,0.000000,4.227019
0.020000,48.456396,-79.206656,128.900000,2.000000,0.000000,0.000000,4.226892
0.020000,48.437727,-79.242032,128.940000,2.000000,0.000000,0.000000,4.226765
0.020000,48.419055,-79.277406,128.980000,2.000000,0.000000,0.000000,4.226638
0.020000,48.400378,-79.312778,129.020000,2.000000,0.000000,0.000000,4.226511
0.020000,48.381696,-79.348148,129.060000,2.000000,0.000000,0.000000,4.226384
0.020000,48.363010,-79.383515,129.100000,2.000000,0.000000,0.000000,4.226258
0.020000,48.344319,-79.418879,129.140000,2.000000,0.000000,0.000000,4.226132
0.020000,48.325624,-79.454242,129.180000,2.000000,0.000000,0.000000,4.226006
0.020000,48.306925,-79.489602,129.220000,2.000000,0.000000,0.000000,4.225880
0.020000,48.288221,-79.524959,129.260000,2.000000,0.000000,0.000000,4.225754
0.020000,48.269512,-79.560315,129.300000,2.000000,0.000000,0.000000,4.225629
0.020000,48.250800,-79.595667,129.340000,2.000000,0.000000,0.000000,4.225504
0.020000,48.232082,-79.631018,129.380000,2.000000,0.000000,0.000000,4.225378
0.020000,48.213361,-79.666366,129.420000,2.000000,0.000000,0.000000,4.225254
0.020000,48.194635,-79.701712,129.460000,2.000000,0.000000,0.000000,4.225129
0.020000,48.175904,-79.737056,129.500000,2.000000,0.000000,0.000000,4.225005
0.020000,48.157169,-79.772397,129.540000,2.000000,0.000000,0.000000,4.224880
0.020000,48.138430,-79.807736,129.580000,2.000000,0.000000,0.000000,4.224756
0.020000,48.119686,-79.843073,129.620000,2.000000,0.000000,0.000000,4.224633
0.020000,48.100938,-79.878407,129.660000,2.000000,0.000000,0.000000,4.224509
0.020000,48.082186,-79.913739,129.700000,2.000000,0.000000,0.000000,4.224385
0.020000,48.063429,-79.949069,129.740000,2.000000,0.000000,0.000000,4.224262
0.020000,48.044668,-79.984396,129.780000,2.000000,0.000000,0.000000,4.224139
0.020000,48.025903,-80.019721,129.820000,2.000000,0.000000,0.000000,4.224016
0.020000,48.007133,-80.055044,129.860000,2.000000,0.000000,0.000000,4.223894
0.020000,47.988359,-80.090364,129.900000,2.000000,0.000000,0.000000,4.223771
0.020000,47.969581,-80.125682,129.940000,2.000000,0.000000,0.000000,4.223649
0.020000,47.950798,-80.160998,129.980000,2.000000,0.000000,0.000000,4.223527
0.020000,47.932011,-80.196312,130.020000,2.000000,0.000000,0.000000,4.223405
0.020000,47.913220,-80.231623,130.060000,2.000000,0.000000,0.000000,4.223283
0.020000,47.894424,-80.266932,130.100000,2.000000,0.000000,0.000000,4.223162
0.020000,47.875624,-80.302239,130.140000,2.000000,0.000000,0.000000,4.223040
0.020000,47.856820,-80.337543,130.180000,2.000000,0.000000,0.000000,4.222919
0.020000,47.838011,-80.372845,130.220000,2.000000,0.000000,0.000000,4.222798
0.020000,47.819199,-80.408145,130.260000,2.000000,0.000000,0.000000,4.222677
0.020000,47.800382,-80.443443,130.300000,2.000000,0.000000,0.000000,4.222557
0.020000,47.781560,-80.478738,130.340000,2.000000,0.000000,0.000000,4.222436
0.020000,47.762735,-80.514031,130.380000,2.000000,0.000000,0.000000,4.222316
0.020000,47.743905,-80.549322,130.420000,2.000000,0.000000,0.000000,4.222196
0.020000,47.725071,-80.584611,130.460000,2.000000,0.000000,0.000000,4.222076
0.020000,47.706233,-80.619897,130.500000,2.000000,0.000000,0.000000,4.221957
0.020000,47.687391,-80.655181,130.540000,2.000000,0.000000,0.000000,4.221837
0.020000,47.668544,-80.690463,130.580000,2.000000,0.000000,0.000000,4.221718
0.020000,47.649693,-80.725742,130.620000,2.000000,0.000000,0.000000,4.221599
0.020000,47.630838,-80.761020,130.660000,2.000000,0.000000,0.000000,4.221480
0.020000,47.611979,-80.796295,130.700000,2.000000,0.000000,0.000000,4.221362
0.020000,47.593116,-80.831568,130.740000,2.000000,0.000000,0.000000,4.221243
0.020000,47.574248,-80.866838,130.780000,2.000000,0.000000,0.000000,4.221125
0.020000,47.555376,-80.902107,130.820000,2.000000,0.000000,0.000000,4.221007
0.020000,47.536501,-80.937373,130.860000,2.000000,0.000000,0.000000,4.220889
0.020000,47.517621,-80.972637,130.900000,2.000000,0.000000,0.000000,4.220771
0.020000,47.498736,-81.007898,130.940000,2.000000,0.000000,0.000000,4.220654
0.020000,47.479848,-81.043158,130.980000,2.000000,0.000000,0.000000,4.220536
0.020000,47.460956,-81.078415,131.020000,2.000000,0.000000,0.000000,4.220419
0.020000,47.442059,-81.113670,131.060000,2.000000,0.000000,0.000000,4.220302
0.020000,47.423158,-81.148923,131.100000,2.000000,0.000000,0.000000,4.220185
0.020000,47.404254,-81.184174,131.140000,2.000000,0.000000,0.000000,4.220069
0.020000,47.385345,-81.219422,131.180000,2.000000,0.000000,0.000000,4.219952
0.020000,47.366432,-81.254668,131.220000,2.000000,0.000000,0.000000,4.219836
0.020000,47.347514,-81.289912,131.260000,2.000000,0.000000,0.000000,4.219720
0.020000,47.328593,-81.325154,131.300000,2.000000,0.000000,0.000000,4.219604
0.020000,47.309668,-81.360394,131.340000,2.000000,0.000000,0.000000,4.219489
0.020000,47.290739,-81.395631,131.380000,2.000000,0.000000,0.000000,4.219373
0.020000,47.271805,-81.430867,131.420000,2.000000,0.000000,0.000000,4.219258
0.020000,47.252868,-81.466100,131.460000,2.000000,0.000000,0.000000,4.219143
0.020000,47.233926,-81.501331,131.500000,2.000000,0.000000,0.000000,4.219028
0.020000,47.214981,-81.536559,131.540000,2.000000,0.000000,0.000000,4.218913
0.020000,47.196031,-81.571786,131.580000,2.000000,0.000000,0.000000,4.218798
0.020000,47.177077,-81.607010,131.620000,2.000000,0.000000,0.000000,4.218684
0.020000,47.158120,-81.642233,131.660000,2.000000,0.000000,0.000000,4.218570
0.020000,47.139158,-81.677453,131.700000,2.000000,0.000000,0.000000,4.218456
0.020000,47.120192,-81.712671,131.740000,2.000000,0.000000,0.000000,4.218342
0.020000,47.101222,-81.747886,131.780000,2.000000,0.000000,0.000000,4.218228
0.020000,47.082249,-81.783100,131.820000,2.000000,0.000000,0.000000,4.218115
0.020000,47.063271,-81.818311,131.860000,2.000000,0.000000,0.000000,4.218001
0.020000,47.044289,-81.853521,131.900000,2.000000,0.000000,0.000000,4.217888
0.020000,47.025304,-81.888728,131.940000,2.000000,0.000000,0.000000,4.217775
0.020000,47.006314,-81.923933,131.980000,2.000000,0.000000,0.000000,4.217663
0.020000,46.987320,-81.959136,132.020000,2.000000,0.000000,0.000000,4.217550
0.020000,46.968323,-81.994337,132.060000,2.000000,0.000000,0.000000,4.217438
0.020000,46.949321,-82.029535,132.100000,2.000000,0.000000,0.000000,4.217326
0.020000,46.930316,-82.064732,132.140000,2.000000,0.000000,0.000000,4.217214
0.020000,46.911306,-82.099926,132.180000,2.000000,0.000000,0.000000,4.217102
0.020000,46.892293,-82.135118,132.220000,2.000000,0.000000,0.000000,4.216990
0.020000,46.873276,-82.170308,132.260000,2.000000,0.000000,0.000000,4.216879
0.020000,46.854255,-82.205496,132.300000,2.000000,0.000000,0.000000,4.216767
0.020000,46.835230,-82.240682,132.340000,2.000000,0.000000,0.000000,4.216656
0.020000,46.816201,-82.275866,132.380000,2.000000,0.000000,0.000000,4.216545
0.020000,46.797168,-82.311048,132.420000,2.000000,0.000000,0.000000,4.216434
0.020000,46.778131,-82.346227,132.460000,2.000000,0.000000,0.000000,4.216324
0.020000,46.759090,-82.381405,132.500000,2.000000,0.000000,0.000000,4.216213
0.020000,46.740046,-82.416580,132.540000,2.000000,0.000000,0.000000,4.216103
0.020000,46.720997,-82.451753,132.580000,2.000000,0.000000,0.000000,4.215993
0.020000,46.701945,-82.486924,132.620000,2.000000,0.000000,0.000000,4.215883
0.020000,46.682889,-82.522093,132.660000,2.000000,0.000000,0.000000,4.215774
0.020000,46.663829,-82.557260,132.700000,2.000000,0.000000,0.000000,4.215664
0.020000,46.644765,-82.592425,132.740000,2.000000,0.000000,0.000000,4.215555
0.020000,46.625697,-82.627588,132.780000,2.000000,0.000000,0.000000,4.215446
