dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,38.719931,2.574518,38.860000,2.000000,0.000000,0.000000,0.187893
0.020000,38.759225,2.581999,38.900000,2.000000,0.000000,0.000000,0.188342
0.020000,38.798516,2.589497,38.940000,2.000000,0.000000,0.000000,0.188793
0.020000,38.837803,2.597013,38.980000,2.000000,0.000000,0.000000,0.189245
0.020000,38.877088,2.604546,39.020000,2.000000,0.000000,0.000000,0.189698
0.020000,38.916368,2.612098,39.060000,2.000000,0.000000,0.000000,0.190152
0.020000,38.955646,2.619667,39.100000,2.000000,0.000000,0.000000,0.190607
0.020000,38.994919,2.627254,39.140000,2.000000,0.000000,0.000000,0.191063
0.020000,39.034190,2.634859,39.180000,2.000000,0.000000,0.000000,0.191521
0.020000,39.073457,2.642482,39.220000,2.000000,0.000000,0.000000,0.191979
0.020000,39.112720,2.650123,39.260000,2.000000,0.000000,0.000000,0.192439
0.020000,39.151980,2.657783,39.300000,2.000000,0.000000,0.000000,0.192900
0.020000,39.191236,2.665460,39.340000,2.000000,0.000000,0.000000,0.193362
0.020000,39.230489,2.673155,39.380000,2.000000,0.000000,0.000000,0.193825
0.020000,39.269738,2.680869,39.420000,2.000000,0.000000,0.000000,0.194290
0.020000,39.308984,2.688601,39.460000,2.000000,0.000000,0.000000,0.194755
0.020000,39.348226,2.696351,39.500000,2.000000,0.000000,0.000000,0.195222
0.020000,39.387464,2.704120,39.540000,2.000000,0.000000,0.000000,0.195690
0.020000,39.426699,2.711907,39.580000,2.000000,0.000000,0.000000,0.196159
0.020000,39.465930,2.719712,39.620000,2.000000,0.000000,0.000000,0.196629
0.020000,39.505157,2.727536,39.660000,2.000000,0.000000,0.000000,0.197100
0.020000,39.544381,2.735378,39.700000,2.000000,0.000000,0.000000,0.197573
0.020000,39.583601,2.743239,39.740000,2.000000,0.000000,0.000000,0.198047
0.020000,39.622817,2.751118,39.780000,2.000000,0.000000,0.000000,0.198522
0.020000,39.662030,2.759017,39.820000,2.000000,0.000000,0.000000,0.198998
0.020000,39.701238,2.766933,39.860000,2.000000,0.000000,0.000000,0.199475
0.020000,39.740443,2.774869,39.900000,2.000000,0.000000,0.000000,0.199954
0.020000,39.779645,2.782823,39.940000,2.000000,0.000000,0.000000,0.200434
0.020000,39.818842,2.790797,39.980000,2.000000,0.000000,0.000000,0.200915
0.020000,39.858035,2.798789,40.020000,2.000000,0.000000,0.000000,0.201397
0.020000,39.897225,2.806800,40.060000,2.000000,0.000000,0.000000,0.201881
0.020000,39.936411,2.814830,40.100000,2.000000,0.000000,0.000000,0.202366
0.020000,39.975592,2.822879,40.140000,2.000000,0.000000,0.000000,0.202852
0.020000,40.014770,2.830947,40.180000,2.000000,0.000000,0.000000,0.203339
0.020000,40.053944,2.839034,40.220000,2.000000,0.000000,0.000000,0.203827
0.020000,40.093114,2.847140,40.260000,2.000000,0.000000,0.000000,0.204317
0.020000,40.132280,2.855266,40.300000,2.000000,0.000000,0.000000,0.204808
0.020000,40.171442,2.863411,40.340000,2.000000,0.000000,0.000000,0.205300
0.020000,40.210600,2.871575,40.380000,2.000000,0.000000,0.000000,0.205794
0.020000,40.249754,2.879758,40.420000,2.000000,0.000000,0.000000,0.206289
0.020000,40.288904,2.887961,40.460000,2.000000,0.000000,0.000000,0.206785
0.020000,40.328050,2.896183,40.500000,2.000000,0.000000,0.000000,0.207282
0.020000,40.367191,2.904425,40.540000,2.000000,0.000000,0.000000,0.207781
0.020000,40.406329,2.912687,40.580000,2.000000,0.000000,0.000000,0.208281
0.020000,40.445462,2.920967,40.620000,2.000000,0.000000,0.000000,0.208782
0.020000,40.484592,2.929268,40.660000,2.000000,0.000000,0.000000,0.209285
0.020000,40.523717,2.937588,40.700000,2.000000,0.000000,0.000000,0.209789
0.020000,40.562838,2.945928,40.740000,2.000000,0.000000,0.000000,0.210294
0.020000,40.601954,2.954288,40.780000,2.000000,0.000000,0.000000,0.210800
0.020000,40.641067,2.962668,40.820000,2.000000,0.000000,0.000000,0.211308
0.020000,40.680175,2.971067,40.860000,2.000000,0.000000,0.000000,0.211817
0.020000,40.719279,2.979487,40.900000,2.000000,0.000000,0.000000,0.212328
0.020000,40.758378,2.987926,40.940000,2.000000,0.000000,0.000000,0.212839
0.020000,40.797474,2.996386,40.980000,2.000000,0.000000,0.000000,0.213353
0.020000,40.836565,3.004865,41.020000,2.000000,0.000000,0.000000,0.213867
0.020000,40.875651,3.013365,41.060000,2.000000,0.000000,0.000000,0.214383
0.020000,40.914733,3.021885,41.100000,2.000000,0.000000,0.000000,0.214900
0.020000,40.953811,3.030425,41.140000,2.000000,0.000000,0.000000,0.215419
0.020000,40.992884,3.038985,41.180000,2.000000,0.000000,0.000000,0.215939
0.020000,41.031953,3.047566,41.220000,2.000000,0.000000,0.000000,0.216460
0.020000,41.071017,3.056167,41.260000,2.000000,0.000000,0.000000,0.216982
0.020000,41.110077,3.064789,41.300000,2.000000,0.000000,0.000000,0.217506
0.020000,41.149132,3.073431,41.340000,2.000000,0.000000,0.000000,0.218032
0.020000,41.188183,3.082093,41.380000,2.000000,0.000000,0.000000,0.218559
0.020000,41.227229,3.090777,41.420000,2.000000,0.000000,0.000000,0.219087
0.020000,41.266271,3.099481,41.460000,2.000000,0.000000,0.000000,0.219616
0.020000,41.305308,3.108205,41.500000,2.000000,0.000000,0.000000,0.220147
0.020000,41.344340,3.116950,41.540000,2.000000,0.000000,0.000000,0.220680
0.020000,41.383368,3.125717,41.580000,2.000000,0.000000,0.000000,0.221214
0.020000,41.422390,3.134504,41.620000,2.000000,0.000000,0.000000,0.221749
0.020000,41.461409,3.143311,41.660000,2.000000,0.000000,0.000000,0.222286
0.020000,41.500422,3.152140,41.700000,2.000000,0.000000,0.000000,0.222824
0.020000,41.539431,3.160990,41.740000,2.000000,0.000000,0.000000,0.223363
0.020000,41.578435,3.169861,41.780000,2.000000,0.000000,0.000000,0.223904
0.020000,41.617434,3.178753,41.820000,2.000000,0.000000,0.000000,0.224447
0.020000,41.656428,3.187667,41.860000,2.000000,0.000000,0.000000,0.224990
0.020000,41.695418,3.196601,41.900000,2.000000,0.000000,0.000000,0.225536
0.020000,41.734402,3.205557,41.940000,2.000000,0.000000,0.000000,0.226083
0.020000,41.773382,3.214534,41.980000,2.000000,0.000000,0.000000,0.226631
0.020000,41.812356,3.223533,42.020000,2.000000,0.000000,0.000000,0.227181
0.020000,41.851326,3.232553,42.060000,2.000000,0.000000,0.000000,0.227732
0.020000,41.890291,3.241594,42.100000,2.000000,0.000000,0.000000,0.228285
0.020000,41.929251,3.250657,42.140000,2.000000,0.000000,0.000000,0.228839
0.020000,41.968205,3.259742,42.180000,2.000000,0.000000,0.000000,0.229394
0.020000,42.007155,3.268848,42.220000,2.000000,0.000000,0.000000,0.229952
0.020000,42.046100,3.277976,42.260000,2.000000,0.000000,0.000000,0.230510
0.020000,42.085039,3.287126,42.300000,2.000000,0.000000,0.000000,0.231071
0.020000,42.123973,3.296298,42.340000,2.000000,0.000000,0.000000,0.231632
0.020000,42.162902,3.305491,42.380000,2.000000,0.000000,0.000000,0.232196
0.020000,42.201826,3.314707,42.420000,2.000000,0.000000,0.000000,0.232760
0.020000,42.240745,3.323945,42.460000,2.000000,0.000000,0.000000,0.233327
0.020000,42.279659,3.333204,42.500000,2.000000,0.000000,0.000000,0.233895
0.020000,42.318567,3.342486,42.540000,2.000000,0.000000,0.000000,0.234464
0.020000,42.357470,3.351790,42.580000,2.000000,0.000000,0.000000,0.235035
0.020000,42.396367,3.361116,42.620000,2.000000,0.000000,0.000000,0.235608
0.020000,42.435259,3.370465,42.660000,2.000000,0.000000,0.000000,0.236182
0.020000,42.474146,3.379836,42.700000,2.000000,0.000000,0.000000,0.236757
0.020000,42.513028,3.389229,42.740000,2.000000,0.000000,0.000000,0.237335
0.020000,42.551904,3.398645,42.780000,2.000000,0.000000,0.000000,0.237914
0.020000,42.590774,3.408083,42.820000,2.000000,0.000000,0.000000,0.238494
0.020000,42.629639,3.417544,42.860000,2.000000,0.000000,0.000000,0.239076
0.020000,42.668499,3.427027,42.900000,2.000000,0.000000,0.000000,0.239660
0.020000,42.707353,3.436534,42.940000,2.000000,0.000000,0.000000,0.240245
0.020000,42.746201,3.446063,42.980000,2.000000,0.000000,0.000000,0.240832
0.020000,42.785044,3.455615,43.020000,2.000000,0.000000,0.000000,0.241420
0.020000,42.823881,3.465189,43.060000,2.000000,0.000000,0.000000,0.242011
0.020000,42.862713,3.474787,43.100000,2.000000,0.000000,0.000000,0.242602
0.020000,42.901538,3.484408,43.140000,2.000000,0.000000,0.000000,0.243196
0.020000,42.940358,3.494051,43.180000,2.000000,0.000000,0.000000,0.243791
0.020000,42.979173,3.503718,43.220000,2.000000,0.000000,0.000000,0.244387
0.020000,43.017981,3.513408,43.260000,2.000000,0.000000,0.000000,0.244986
0.020000,43.056784,3.523122,43.300000,2.000000,0.000000,0.000000,0.245586
0.020000,43.095581,3.532858,43.340000,2.000000,0.000000,0.000000,0.246188
0.020000,43.134372,3.542618,43.380000,2.000000,0.000000,0.000000,0.246791
0.020000,43.173157,3.552402,43.420000,2.000000,0.000000,0.000000,0.247396
0.020000,43.211936,3.562209,43.460000,2.000000,0.000000,0.000000,0.248003
0.020000,43.250709,3.572039,43.500000,2.000000,0.000000,0.000000,0.248611
0.020000,43.289477,3.581894,43.540000,2.000000,0.000000,0.000000,0.249222
0.020000,43.328238,3.591771,43.580000,2.000000,0.000000,0.000000,0.249833
0.020000,43.366993,3.601673,43.620000,2.000000,0.000000,0.000000,0.250447
0.020000,43.405742,3.611598,43.660000,2.000000,0.000000,0.000000,0.251062
0.020000,43.444485,3.621548,43.700000,2.000000,0.000000,0.000000,0.251680
0.020000,43.483221,3.631521,43.740000,2.000000,0.000000,0.000000,0.252298
0.020000,43.521952,3.641518,43.780000,2.000000,0.000000,0.000000,0.252919
0.020000,43.560676,3.651539,43.820000,2.000000,0.000000,0.000000,0.253541
0.020000,43.599394,3.661585,43.860000,2.000000,0.000000,0.000000,0.254165
0.020000,43.638106,3.671654,43.900000,2.000000,0.000000,0.000000,0.254791
0.020000,43.676812,3.681748,43.940000,2.000000,0.000000,0.000000,0.255419
0.020000,43.715511,3.691867,43.980000,2.000000,0.000000,0.000000,0.256048
0.020000,43.754204,3.702009,44.020000,2.000000,0.000000,0.000000,0.256680
0.020000,43.792890,3.712176,44.060000,2.000000,0.000000,0.000000,0.257313
0.020000,43.831570,3.722368,44.100000,2.000000,0.000000,0.000000,0.257947
0.020000,43.870243,3.732584,44.140000,2.000000,0.000000,0.000000,0.258584
0.020000,43.908910,3.742825,44.180000,2.000000,0.000000,0.000000,0.259222
0.020000,43.947570,3.753090,44.220000,2.000000,0.000000,0.000000,0.259863
0.020000,43.986224,3.763381,44.260000,2.000000,0.000000,0.000000,0.260505
0.020000,44.024871,3.773696,44.300000,2.000000,0.000000,0.000000,0.261149
0.020000,44.063511,3.784036,44.340000,2.000000,0.000000,0.000000,0.261795
0.020000,44.102145,3.794401,44.380000,2.000000,0.000000,0.000000,0.262442
0.020000,44.140772,3.804791,44.420000,2.000000,0.000000,0.000000,0.263092
0.020000,44.179392,3.815206,44.460000,2.000000,0.000000,0.000000,0.263743
0.020000,44.218006,3.825647,44.500000,2.000000,0.000000,0.000000,0.264396
0.020000,44.256612,3.836112,44.540000,2.000000,0.000000,0.000000,0.265052
0.020000,44.295212,3.846603,44.580000,2.000000,0.000000,0.000000,0.265709
0.020000,44.333805,3.857120,44.620000,2.000000,0.000000,0.000000,0.266368
0.020000,44.372391,3.867662,44.660000,2.000000,0.000000,0.000000,0.267028
0.020000,44.410970,3.878229,44.700000,2.000000,0.000000,0.000000,0.267691
0.020000,44.449542,3.888822,44.740000,2.000000,0.000000,0.000000,0.268356
0.020000,44.488106,3.899441,44.780000,2.000000,0.000000,0.000000,0.269022
0.020000,44.526664,3.910085,44.820000,2.000000,0.000000,0.000000,0.269691
0.020000,44.565215,3.920756,44.860000,2.000000,0.000000,0.000000,0.270362
0.020000,44.603758,3.931452,44.900000,2.000000,0.000000,0.000000,0.271034
0.020000,44.642294,3.942174,44.940000,2.000000,0.000000,0.000000,0.271708
0.020000,44.680823,3.952922,44.980000,2.000000,0.000000,0.000000,0.272385
0.020000,44.719345,3.963696,45.020000,2.000000,0.000000,0.000000,0.273063
0.020000,44.757859,3.974497,45.060000,2.000000,0.000000,0.000000,0.273744
0.020000,44.796366,3.985323,45.100000,2.000000,0.000000,0.000000,0.274426
0.020000,44.834865,3.996176,45.140000,2.000000,0.000000,0.000000,0.275110
0.020000,44.873358,4.007056,45.180000,2.000000,0.000000,0.000000,0.275797
0.020000,44.911842,4.017961,45.220000,2.000000,0.000000,0.000000,0.276485
0.020000,44.950319,4.028894,45.260000,2.000000,0.000000,0.000000,0.277176
0.020000,44.988789,4.039853,45.300000,2.000000,0.000000,0.000000,0.277868
0.020000,45.027251,4.050838,45.340000,2.000000,0.000000,0.000000,0.278563
0.020000,45.065705,4.061851,45.380000,2.000000,0.000000,0.000000,0.279259
0.020000,45.104151,4.072890,45.420000,2.000000,0.000000,0.000000,0.279958
0.020000,45.142590,4.083956,45.460000,2.000000,0.000000,0.000000,0.280659
0.020000,45.181021,4.095049,45.500000,2.000000,0.000000,0.000000,0.281361
0.020000,45.219444,4.106169,45.540000,2.000000,0.000000,0.000000,0.282066
0.020000,45.257860,4.117316,45.580000,2.000000,0.000000,0.000000,0.282773
0.020000,45.296267,4.128491,45.620000,2.000000,0.000000,0.000000,0.283482
0.020000,45.334667,4.139692,45.660000,2.000000,0.000000,0.000000,0.284193
0.020000,45.373058,4.150921,45.700000,2.000000,0.000000,0.000000,0.284907
0.020000,45.411442,4.162178,45.740000,2.000000,0.000000,0.000000,0.285622
0.020000,45.449817,4.173462,45.780000,2.000000,0.000000,0.000000,0.286340
0.020000,45.488184,4.184773,45.820000,2.000000,0.000000,0.000000,0.287060
0.020000,45.526544,4.196112,45.860000,2.000000,0.000000,0.000000,0.287781
0.020000,45.564895,4.207479,45.900000,2.000000,0.000000,0.000000,0.288506
0.020000,45.603237,4.218874,45.940000,2.000000,0.000000,0.000000,0.289232
0.020000,45.641572,4.230297,45.980000,2.000000,0.000000,0.000000,0.289960
0.020000,45.679898,4.241747,46.020000,2.000000,0.000000,0.000000,0.290691
0.020000,45.718215,4.253226,46.060000,2.000000,0.000000,0.000000,0.291424
0.020000,45.756524,4.264732,46.100000,2.000000,0.000000,0.000000,0.292159
0.020000,45.794825,4.276267,46.140000,2.000000,0.000000,0.000000,0.292896
0.020000,45.833117,4.287831,46.180000,2.000000,0.000000,0.000000,0.293635
0.020000,45.871401,4.299422,46.220000,2.000000,0.000000,0.000000,0.294377
0.020000,45.909676,4.311042,46.260000,2.000000,0.000000,0.000000,0.295121
0.020000,45.947942,4.322691,46.300000,2.000000,0.000000,0.000000,0.295867
0.020000,45.986200,4.334368,46.340000,2.000000,0.000000,0.000000,0.296616
0.020000,46.024449,4.346073,46.380000,2.000000,0.000000,0.000000,0.297367
0.020000,46.062689,4.357808,46.420000,2.000000,0.000000,0.000000,0.298120
0.020000,46.100920,4.369571,46.460000,2.000000,0.000000,0.000000,0.298875
0.020000,46.139142,4.381364,46.500000,2.000000,0.000000,0.000000,0.299633
0.020000,46.177356,4.393185,46.540000,2.000000,0.000000,0.000000,0.300393
0.020000,46.215560,4.405035,46.580000,2.000000,0.000000,0.000000,0.301155
0.020000,46.253755,4.416915,46.620000,2.000000,0.000000,0.000000,0.301920
0.020000,46.291941,4.428824,46.660000,2.000000,0.000000,0.000000,0.302687
0.020000,46.330118,4.440762,46.700000,2.000000,0.000000,0.000000,0.303456
0.020000,46.368286,4.452729,46.740000,2.000000,0.000000,0.000000,0.304228
0.020000,46.406445,4.464726,46.780000,2.000000,0.000000,0.000000,0.305002
0.020000,46.444594,4.476753,46.820000,2.000000,0.000000,0.000000,0.305778
0.020000,46.482734,4.488809,46.860000,2.000000,0.000000,0.000000,0.306557
0.020000,46.520864,4.500895,46.900000,2.000000,0.000000,0.000000,0.307339
0.020000,46.558985,4.513011,46.940000,2.000000,0.000000,0.000000,0.308122
0.020000,46.597096,4.525157,46.980000,2.000000,0.000000,0.000000,0.308908
0.020000,46.635198,4.537333,47.020000,2.000000,0.000000,0.000000,0.309697
0.020000,46.673290,4.549538,47.060000,2.000000,0.000000,0.000000,0.310488
0.020000,46.711373,4.561774,47.100000,2.000000,0.000000,0.000000,0.311282
0.020000,46.749446,4.574041,47.140000,2.000000,0.000000,0.000000,0.312078
0.020000,46.787509,4.586337,47.180000,2.000000,0.000000,0.000000,0.312876
0.020000,46.825562,4.598664,47.220000,2.000000,0.000000,0.000000,0.313677
0.020000,46.863605,4.611022,47.260000,2.000000,0.000000,0.000000,0.314480
0.020000,46.901638,4.623410,47.300000,2.000000,0.000000,0.000000,0.315286
0.020000,46.939662,4.635829,47.340000,2.000000,0.000000,0.000000,0.316095
0.020000,46.977675,4.648279,47.380000,2.000000,0.000000,0.000000,0.316906
0.020000,47.015678,4.660759,47.420000,2.000000,0.000000,0.000000,0.317719
0.020000,47.053671,4.673271,47.460000,2.000000,0.000000,0.000000,0.318535
0.020000,47.091654,4.685814,47.500000,2.000000,0.000000,0.000000,0.319354
0.020000,47.129626,4.698387,47.540000,2.000000,0.000000,0.000000,0.320175
0.020000,47.167588,4.710992,47.580000,2.000000,0.000000,0.000000,0.320999
0.020000,47.205540,4.723628,47.620000,2.000000,0.000000,0.000000,0.321825
0.020000,47.243481,4.736296,47.660000,2.000000,0.000000,0.000000,0.322654
0.020000,47.281411,4.748995,47.700000,2.000000,0.000000,0.000000,0.323486
0.020000,47.319331,4.761726,47.740000,2.000000,0.000000,0.000000,0.324320
0.020000,47.357241,4.774489,47.780000,2.000000,0.000000,0.000000,0.325157
0.020000,47.395139,4.787283,47.820000,2.000000,0.000000,0.000000,0.325997
0.020000,47.433027,4.800109,47.860000,2.000000,0.000000,0.000000,0.326839
0.020000,47.470904,4.812967,47.900000,2.000000,0.000000,0.000000,0.327684
0.020000,47.508771,4.825857,47.940000,2.000000,0.000000,0.000000,0.328532
0.020000,47.546626,4.838779,47.980000,2.000000,0.000000,0.000000,0.329382
0.020000,47.584470,4.851734,48.020000,2.000000,0.000000,0.000000,0.330235
0.020000,47.622303,4.864720,48.060000,2.000000,0.000000,0.000000,0.331091
0.020000,47.660125,4.877740,48.100000,2.000000,0.000000,0.000000,0.331949
0.020000,47.697936,4.890791,48.140000,2.000000,0.000000,0.000000,0.332811
0.020000,47.735735,4.903876,48.180000,2.000000,0.000000,0.000000,0.333675
0.020000,47.773523,4.916993,48.220000,2.000000,0.000000,0.000000,0.334541
0.020000,47.811300,4.930143,48.260000,2.000000,0.000000,0.000000,0.335411
0.020000,47.849065,4.943325,48.300000,2.000000,0.000000,0.000000,0.336283
0.020000,47.886819,4.956541,48.340000,2.000000,0.000000,0.000000,0.337159
0.020000,47.924561,4.969790,48.380000,2.000000,0.000000,0.000000,0.338036
0.020000,47.962292,4.983072,48.420000,2.000000,0.000000,0.000000,0.338917
0.020000,48.000010,4.996387,48.460000,2.000000,0.000000,0.000000,0.339801
0.020000,48.037717,5.009736,48.500000,2.000000,0.000000,0.000000,0.340688
0.020000,48.075412,5.023118,48.540000,2.000000,0.000000,0.000000,0.341577
0.020000,48.113095,5.036534,48.580000,2.000000,0.000000,0.000000,0.342469
0.020000,48.150767,5.049983,48.620000,2.000000,0.000000,0.000000,0.343364
0.020000,48.188426,5.063467,48.660000,2.000000,0.000000,0.000000,0.344262
0.020000,48.226072,5.076984,48.700000,2.000000,0.000000,0.000000,0.345164
0.020000,48.263707,5.090535,48.740000,2.000000,0.000000,0.000000,0.346067
0.020000,48.301330,5.104120,48.780000,2.000000,0.000000,0.000000,0.346974
0.020000,48.338940,5.117739,48.820000,2.000000,0.000000,0.000000,0.347884
0.020000,48.376537,5.131393,48.860000,2.000000,0.000000,0.000000,0.348797
0.020000,48.414122,5.145080,48.900000,2.000000,0.000000,0.000000,0.349713
0.020000,48.451695,5.158803,48.940000,2.000000,0.000000,0.000000,0.350632
0.020000,48.489255,5.172560,48.980000,2.000000,0.000000,0.000000,0.351553
0.020000,48.526802,5.186351,49.020000,2.000000,0.000000,0.000000,0.352478
0.020000,48.564336,5.200178,49.060000,2.000000,0.000000,0.000000,0.353406
0.020000,48.601858,5.214039,49.100000,2.000000,0.000000,0.000000,0.354337
0.020000,48.639366,5.227935,49.140000,2.000000,0.000000,0.000000,0.355271
0.020000,48.676862,5.241867,49.180000,2.000000,0.000000,0.000000,0.356208
0.020000,48.714345,5.255833,49.220000,2.000000,0.000000,0.000000,0.357148
0.020000,48.751814,5.269835,49.260000,2.000000,0.000000,0.000000,0.358092
0.020000,48.789270,5.283872,49.300000,2.000000,0.000000,0.000000,0.359038
0.020000,48.826713,5.297945,49.340000,2.000000,0.000000,0.000000,0.359988
0.020000,48.864142,5.312053,49.380000,2.000000,0.000000,0.000000,0.360940
0.020000,48.901558,5.326197,49.420000,2.000000,0.000000,0.000000,0.361896
0.020000,48.938960,5.340377,49.460000,2.000000,0.000000,0.000000,0.362855
0.020000,48.976349,5.354593,49.500000,2.000000,0.000000,0.000000,0.363817
0.020000,49.013724,5.368845,49.540000,2.000000,0.000000,0.000000,0.364783
0.020000,49.051085,5.383133,49.580000,2.000000,0.000000,0.000000,0.365752
0.020000,49.088432,5.397457,49.620000,2.000000,0.000000,0.000000,0.366723
0.020000,49.125765,5.411817,49.660000,2.000000,0.000000,0.000000,0.367699
0.020000,49.163085,5.426214,49.700000,2.000000,0.000000,0.000000,0.368677
0.020000,49.200390,5.440648,49.740000,2.000000,0.000000,0.000000,0.369659
0.020000,49.237681,5.455118,49.780000,2.000000,0.000000,0.000000,0.370644
0.020000,49.274957,5.469625,49.820000,2.000000,0.000000,0.000000,0.371632
0.020000,49.312219,5.484169,49.860000,2.000000,0.000000,0.000000,0.372623
0.020000,49.349467,5.498750,49.900000,2.000000,0.000000,0.000000,0.373618
0.020000,49.386700,5.513368,49.940000,2.000000,0.000000,0.000000,0.374616
0.020000,49.423919,5.528023,49.980000,2.000000,0.000000,0.000000,0.375618
0.020000,49.461123,5.542716,50.020000,2.000000,0.000000,0.000000,0.376623
0.020000,49.498312,5.557446,50.060000,2.000000,0.000000,0.000000,0.377631
0.020000,49.535486,5.572214,50.100000,2.000000,0.000000,0.000000,0.378643
0.020000,49.572645,5.587019,50.140000,2.000000,0.000000,0.000000,0.379658
0.020000,49.609789,5.601862,50.180000,2.000000,0.000000,0.000000,0.380677
0.020000,49.646918,5.616743,50.220000,2.000000,0.000000,0.000000,0.381699
0.020000,49.684032,5.631662,50.260000,2.000000,0.000000,0.000000,0.382725
0.020000,49.721130,5.646619,50.300000,2.000000,0.000000,0.000000,0.383754
0.020000,49.758213,5.661614,50.340000,2.000000,0.000000,0.000000,0.384786
0.020000,49.795281,5.676648,50.380000,2.000000,0.000000,0.000000,0.385823
0.020000,49.832332,5.691720,50.420000,2.000000,0.000000,0.000000,0.386862
0.020000,49.869368,5.706831,50.460000,2.000000,0.000000,0.000000,0.387905
0.020000,49.906389,5.721980,50.500000,2.000000,0.000000,0.000000,0.388952
0.020000,49.943393,5.737168,50.540000,2.000000,0.000000,0.000000,0.390002
0.020000,49.980381,5.752395,50.580000,2.000000,0.000000,0.000000,0.391056
0.020000,50.017353,5.767661,50.620000,2.000000,0.000000,0.000000,0.392114
0.020000,50.054309,5.782967,50.660000,2.000000,0.000000,0.000000,0.393175
0.020000,50.091249,5.798311,50.700000,2.000000,0.000000,0.000000,0.394240
0.020000,50.128173,5.813695,50.740000,2.000000,0.000000,0.000000,0.395308
0.020000,50.165079,5.829119,50.780000,2.000000,0.000000,0.000000,0.396380
0.020000,50.201970,5.844582,50.820000,2.000000,0.000000,0.000000,0.397456
0.020000,50.238843,5.860085,50.860000,2.000000,0.000000,0.000000,0.398535
0.020000,50.275700,5.875627,50.900000,2.000000,0.000000,0.000000,0.399619
0.020000,50.312540,5.891210,50.940000,2.000000,0.000000,0.000000,0.400706
0.020000,50.349363,5.906833,50.980000,2.000000,0.000000,0.000000,0.401796
0.020000,50.386169,5.922496,51.020000,2.000000,0.000000,0.000000,0.402891
0.020000,50.422957,5.938199,51.060000,2.000000,0.000000,0.000000,0.403989
0.020000,50.459729,5.953943,51.100000,2.000000,0.000000,0.000000,0.405091
0.020000,50.496483,5.969727,51.140000,2.000000,0.000000,0.000000,0.406197
0.020000,50.533219,5.985553,51.180000,2.000000,0.000000,0.000000,0.407307
0.020000,50.569938,6.001419,51.220000,2.000000,0.000000,0.000000,0.408421
0.020000,50.606639,6.017325,51.260000,2.000000,0.000000,0.000000,0.409538
0.020000,50.643322,6.033273,51.300000,2.000000,0.000000,0.000000,0.410659
0.020000,50.679988,6.049263,51.340000,2.000000,0.000000,0.000000,0.411785
0.020000,50.716635,6.065293,51.380000,2.000000,0.000000,0.000000,0.412914
0.020000,50.753264,6.081365,51.420000,2.000000,0.000000,0.000000,0.414047
0.020000,50.789875,6.097479,51.460000,2.000000,0.000000,0.000000,0.415184
0.020000,50.826467,6.113634,51.500000,2.000000,0.000000,0.000000,0.416325
0.020000,50.863041,6.129831,51.540000,2.000000,0.000000,0.000000,0.417471
0.020000,50.899597,6.146070,51.580000,2.000000,0.000000,0.000000,0.418620
0.020000,50.936133,6.162351,51.620000,2.000000,0.000000,0.000000,0.419773
0.020000,50.972651,6.178674,51.660000,2.000000,0.000000,0.000000,0.420930
0.020000,51.009150,6.195040,51.700000,2.000000,0.000000,0.000000,0.422091
0.020000,51.045630,6.211448,51.740000,2.000000,0.000000,0.000000,0.423257
0.020000,51.082091,6.227898,51.780000,2.000000,0.000000,0.000000,0.424426
0.020000,51.118532,6.244392,51.820000,2.000000,0.000000,0.000000,0.425600
0.020000,51.154954,6.260928,51.860000,2.000000,0.000000,0.000000,0.426778
0.020000,51.191356,6.277507,51.900000,2.000000,0.000000,0.000000,0.427959
0.020000,51.227739,6.294129,51.940000,2.000000,0.000000,0.000000,0.429146
0.020000,51.264102,6.310794,51.980000,2.000000,0.000000,0.000000,0.430336
0.020000,51.300445,6.327503,52.020000,2.000000,0.000000,0.000000,0.431530
0.020000,51.336768,6.344255,52.060000,2.000000,0.000000,0.000000,0.432729
0.020000,51.373071,6.361051,52.100000,2.000000,0.000000,0.000000,0.433932
0.020000,51.409353,6.377891,52.140000,2.000000,0.000000,0.000000,0.435139
0.020000,51.445616,6.394774,52.180000,2.000000,0.000000,0.000000,0.436351
0.020000,51.481857,6.411701,52.220000,2.000000,0.000000,0.000000,0.437567
0.020000,51.518078,6.428673,52.260000,2.000000,0.000000,0.000000,0.438787
0.020000,51.554279,6.445689,52.300000,2.000000,0.000000,0.000000,0.440012
0.020000,51.590458,6.462749,52.340000,2.000000,0.000000,0.000000,0.441240
0.020000,51.626617,6.479854,52.380000,2.000000,0.000000,0.000000,0.442474
0.020000,51.662754,6.497003,52.420000,2.000000,0.000000,0.000000,0.443711
0.020000,51.698870,6.514197,52.460000,2.000000,0.000000,0.000000,0.444954
0.020000,51.734964,6.531437,52.500000,2.000000,0.000000,0.000000,0.446200
0.020000,51.771037,6.548721,52.540000,2.000000,0.000000,0.000000,0.447451
0.020000,51.807088,6.566050,52.580000,2.000000,0.000000,0.000000,0.448707
0.020000,51.843118,6.583425,52.620000,2.000000,0.000000,0.000000,0.449967
0.020000,51.879125,6.600845,52.660000,2.000000,0.000000,0.000000,0.451231
0.020000,51.915111,6.618311,52.700000,2.000000,0.000000,0.000000,0.452500
0.020000,51.951074,6.635822,52.740000,2.000000,0.000000,0.000000,0.453774
0.020000,51.987014,6.653380,52.780000,2.000000,0.000000,0.000000,0.455052
